id,entity_type,entity_subtype,degree,pagerank,community,community_color,display
Aaditya Ramdas,faculty,core,1,0.0010366484027008523,1,#E48F72,element
Aarti Singh,faculty,core,33,0.021881966214445655,1,#E48F72,element
Alessandro Rinaldo,faculty,affiliated,13,0.007589041739171275,1,#E48F72,element
Arthur Gretton,faculty,unknown,9,0.0047651806580350335,1,#E48F72,element
Artur Dubrawski,faculty,affiliated,17,0.009753386066988577,7,#0DF9FF,element
Avniel Ghuman,faculty,unknown,5,0.003847682189029542,15,#00B5F7,element
Barnabás Póczos,faculty,core,39,0.024297362340748006,6,#FE00CE,element
Cosma Shalizi,faculty,core,17,0.009256512784705753,2,#FD3216,element
Dejan Slepcev,faculty,unknown,4,0.002317708122083726,8,#F6F926,element
Eric Xing,faculty,core,45,0.026617244103177878,3,#00FE35,element
Ery Arias-Castro,faculty,unknown,4,0.0023258162898353255,1,#E48F72,element
Francis Bach,faculty,unknown,3,0.0018478172188548744,1,#E48F72,element
Gary Miller,faculty,affiliated,4,0.0023258162898353255,1,#E48F72,element
Geoffrey Gordon,faculty,core,69,0.04669688586083209,4,#6A76FC,element
James Sharpnack,faculty,unknown,4,0.002317708122083726,8,#F6F926,element
Jeff Schneider,faculty,core,26,0.018158449846781766,6,#FE00CE,element
John Lafferty,faculty,unknown,19,0.010854243677498564,1,#E48F72,element
John Langford,faculty,unknown,3,0.0018823963942529412,1,#E48F72,element
Joseph Kadane,faculty,unknown,5,0.002711206685627893,1,#E48F72,element
Larry Wasserman,faculty,core,46,0.030010219901174334,1,#E48F72,element
Liam Paninski,faculty,unknown,3,0.0019662565089507847,9,#FF9616,element
Michael Jordan,faculty,unknown,6,0.0034532110841388264,1,#E48F72,element
Michael Tarr,faculty,related,7,0.004713776881379044,9,#FF9616,element
Ming Yuan,faculty,unknown,3,0.001848159079396757,1,#E48F72,element
Nihar Shah,faculty,core,5,0.003391918537597769,1,#E48F72,element
Pradeep Ravikumar,faculty,core,21,0.011397142892092291,3,#00FE35,element
Robert Kass,faculty,core,18,0.014057997759742744,9,#FF9616,element
Robert Nowak,faculty,unknown,3,0.0018383348154467022,1,#E48F72,element
Ruslan Salakhutdinov,faculty,core,31,0.020872331015380118,3,#00FE35,element
Ryan Tibshirani,faculty,core,24,0.013067216811194422,8,#F6F926,element
Sivaraman Balakrishnan,faculty,affiliated,16,0.009638628117037557,1,#E48F72,element
Zoubin Ghahramani,faculty,unknown,14,0.006822496118786924,1,#E48F72,element
Abhinav Gupta,faculty,affiliated,3,0.002454041901392743,17,#C9FBE5,element
Alexei Efros,faculty,unknown,3,0.002454041901392743,17,#C9FBE5,element
Trevor Darrell,faculty,unknown,3,0.002454041901392743,17,#C9FBE5,element
Adam Kalai,faculty,unknown,3,0.0020914320122353116,7,#0DF9FF,element
Alexandra Chouldechova,faculty,unknown,6,0.0038441289814881204,7,#0DF9FF,element
Roni Rosenfeld,faculty,core,22,0.013812261141338357,7,#0DF9FF,element
Adam Kohn,faculty,unknown,4,0.0027239753233996395,10,#479B55,element
Byron Yu,faculty,affiliated,12,0.01084236308625606,10,#479B55,element
Maneesh Sahani,faculty,unknown,5,0.003804404432994247,10,#479B55,element
Matthew Smith,faculty,unknown,5,0.004020994368135035,10,#479B55,element
Adam Smith,faculty,unknown,6,0.0035585817947125222,1,#E48F72,element
Alex Smola,faculty,unknown,23,0.013290406851038957,5,#FED4C4,element
Jing Lei,faculty,unknown,5,0.002715432638372088,8,#F6F926,element
Stephen Fienberg,faculty,unknown,18,0.010255647639374196,12,#DC587D,element
Akshaya Jha,faculty,unknown,4,0.002766820496506269,0,"rgb(1,1,1)",element
Andrew Wilson,faculty,unknown,4,0.002766820496506269,0,"rgb(1,1,1)",element
Daniel Neill,faculty,unknown,9,0.006041464706451211,5,#FED4C4,element
Leman Akoglu,faculty,affiliated,7,0.004564108853921809,11,#EEA6FB,element
Alan Montgomery,faculty,core,3,0.0020314183709775092,11,#EEA6FB,element
Christos Faloutsos,faculty,core,27,0.01719401772381619,11,#EEA6FB,element
David Jensen,faculty,unknown,6,0.0035444093277766844,2,#FD3216,element
Aleksander Madry,faculty,unknown,3,0.002100580483320293,6,#FE00CE,element
Matt Fredrikson,faculty,unknown,3,0.002100580483320293,6,#FE00CE,element
Zico Kolter,faculty,affiliated,13,0.0070325952485310265,8,#F6F926,element
Ashley Naimi,faculty,unknown,5,0.002779732860376698,1,#E48F72,element
Edward Kennedy,faculty,unknown,7,0.003804295831996482,7,#0DF9FF,element
Frederic Chazal,faculty,unknown,4,0.0022838239854411054,1,#E48F72,element
Jessi Cisewski,faculty,unknown,7,0.004126824262061699,1,#E48F72,element
Jose Zubizarreta,faculty,unknown,5,0.002779732860376698,1,#E48F72,element
Alex Hauptmann,faculty,related,3,0.0020892488486319288,3,#00FE35,element
Kristen Grauman,faculty,unknown,3,0.0020892488486319288,3,#00FE35,element
Tom Mitchell,faculty,core,55,0.036015356693306015,2,#FD3216,element
Andreas Krause,faculty,unknown,3,0.0019433105381399824,5,#FED4C4,element
Andrew Gelman,faculty,unknown,3,0.002026262271836914,5,#FED4C4,element
Andrew McCallum,faculty,unknown,7,0.003653212132233471,5,#FED4C4,element
Carlos Guestrin,faculty,unknown,12,0.007615311519958237,5,#FED4C4,element
Christopher Manning,faculty,unknown,3,0.0020900619306920293,3,#00FE35,element
David O'Hallaron,faculty,unknown,4,0.0025786692754678348,5,#FED4C4,element
Guy Blelloch,faculty,unknown,10,0.006377387470078234,5,#FED4C4,element
Jeff Bilmes,faculty,unknown,4,0.0025786692754678348,5,#FED4C4,element
Katerina Fragkiadaki,faculty,core,4,0.004025957907577898,5,#FED4C4,element
Quoc Le,faculty,unknown,3,0.0020900619306920293,3,#00FE35,element
Stephen Boyd,faculty,unknown,7,0.004205302220026335,4,#6A76FC,element
Suvrit Sra,faculty,unknown,4,0.0023586325746615703,4,#6A76FC,element
Zachary Lipton,faculty,core,4,0.0036335086573230186,0,"rgb(1,1,1)",element
Ali Shojaie,faculty,unknown,3,0.0019262767590368256,6,#FE00CE,element
Ziv Bar-Joseph,faculty,core,11,0.006467195397388474,16,#B68E00,element
Ameet Talwalkar,faculty,core,8,0.0043965490074472065,8,#F6F926,element
